"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"F-033","Config","Weight bounds validation","As a user, I want invalid peer weight bounds rejected.","optimization.bounds: max_weight and min_weight must be >0; min_weight must be < max_weight.","utils/validators.py/ConfigValidator._validate_optimization","tests/test_preset_validation.py::test_disabled_subset_search_allows_zero_attempts","PARTIAL","Named pytest blocked; manual rejects max_weight<=0, min_weight>=max_weight; disabled subset max_attempts 0 allowed when enabled false (test logic)",""
"F-034","Config","LP tolerance non-negative","As a user, I want LP tolerance validated as a non-negative number.","optimization.linear_programming.tolerance must be int/float >=0; message ""must be >= 0"".","utils/validators.py/ConfigValidator._validate_optimization","py benchmark.py config validate config/template.yaml","PASS","config validate template.yaml [OK]; manual negative tolerance -1 rejected with '>= 0' message",""
"F-035","Config","Subset search strategy validation","As a user, I want subset search strategy limited to known algorithms.","optimization.subset_search.strategy must be one of greedy, random, exhaustive.","utils/validators.py/ConfigValidator._validate_optimization","py benchmark.py config validate config/template.yaml","PASS","config validate template.yaml [OK]; manual strategy 'bogus' rejected; valid set greedy|random|exhaustive",""
"F-036","Config","CLI config validate","As a user, I want to validate a config file from the CLI.","benchmark config validate <file> calls validate_config_file; prints [OK] on success or [FAIL] with errors and exit code 1.","benchmark.py/handle_config_command","tests/test_cli_config_commands.py::test_config_validate_template_succeeds","PASS","test_config_validate_template_succeeds pass; CLI validate prints [OK] on success",""
"F-037","Config","CLI config generate","As a user, I want to copy the shipped template to a new file.","benchmark config generate <output> copies config/template.yaml if output does not exist; refuses overwrite; generated file passes validate.","benchmark.py/handle_config_command; config/template.yaml","tests/test_cli_config_commands.py::test_config_generate_writes_valid_template","PASS","test_config_generate_writes_valid_template pass; generate /tmp/audit_gen_config.yaml OK; refuse overwrite existing file exit 1",""
"F-038","Config","balanced_default preset","As an analyst, I want a day-to-day preset balancing compliance and consistency.","compliance_posture best_effort; tolerance 2.0pp; volume_preservation 1.0; subset_search enabled strategy random max_attempts 200 trigger_on_slack true max_slack_threshold 0.05; volume_weighted_penalties false (default); bayesian max_iterations 100.","presets/balanced_default.yaml","py benchmark.py config show balanced_default","PASS","config show balanced_default: best_effort, tolerance 2.0, volume_preservation 1.0, random/200/trigger_on_slack 0.05, bayesian 100","UX: YAML uses legacy max_tests not max_attempts"
"F-039","Config","compliance_strict preset","As a compliance officer, I want zero-tolerance regulatory runs.","compliance_posture strict; tolerance 0.0pp; volume_preservation 0.95; subset_search enabled strategy greedy max_attempts 200 trigger_on_slack true max_slack_threshold 0.0 prefer_slacks_first false.","presets/compliance_strict.yaml","py benchmark.py config show compliance_strict","PASS","config show compliance_strict: strict, tolerance 0.0, volume_preservation 0.95, greedy/200/trigger_on_slack/max_slack 0.0, prefer_slacks_first false",""
"F-040","Config","low_distortion preset","As an analyst prioritizing accuracy, I want tight identity-like weights with acknowledgement required.","compliance_posture accuracy_first; bounds max_weight 1.0001 min_weight 1.0; tolerance 10.0pp; lambda_penalty 1000; volume_weighted_penalties true exponent 1.0; subset_search disabled prefer_slacks_first true max_slack_threshold 999.0.","presets/low_distortion.yaml","py benchmark.py config show low_distortion","PASS","config show low_distortion: accuracy_first, bounds 1.0001/1.0, tolerance 10, lambda 1000, vol-weighted exp 1.0, subset disabled prefer_slacks_first true max_slack 999",""
"F-041","Config","minimal_distortion preset","As a researcher, I want maximum accuracy even at high privacy slack.","compliance_posture accuracy_first; bounds max_weight 50.0 min_weight 0.001; tolerance 100.0pp; lambda_penalty 1; volume_weighted_penalties true exponent 2.0; volume_preservation 0.1; subset_search disabled.","presets/minimal_distortion.yaml","py benchmark.py config show minimal_distortion","PASS","config show minimal_distortion: accuracy_first, bounds 50/0.001, tolerance 100, lambda 1, vol-weighted exp 2.0, volume_preservation 0.1, subset disabled",""
"F-042","Config","research_exploratory preset","As a researcher with difficult data, I want flexible bounds and relaxed tolerance.","compliance_posture best_effort; bounds max_weight 20.0 min_weight 0.005; tolerance 5.0pp; volume_preservation 0.5; subset_search enabled strategy random max_attempts 400 trigger_on_slack false prefer_slacks_first true.","presets/research_exploratory.yaml","py benchmark.py config show research_exploratory","PASS","config show research_exploratory: best_effort, bounds 20/0.005, tolerance 5, volume_preservation 0.5, random/400/trigger_on_slack false, prefer_slacks_first true",""
"F-043","Config","strategic_consistency preset","As a strategist, I want one global weight set across all dimensions.","compliance_posture best_effort; tolerance 25.0pp; lambda_penalty 100000000; volume_weighted_penalties true exponent 1.5; enforce_single_weight_set true; subset_search disabled trigger_on_slack false max_slack_threshold 999.0; max_iterations 100000.","presets/strategic_consistency.yaml","py benchmark.py config show strategic_consistency","PASS","config show strategic_consistency: best_effort, tolerance 25, lambda 1e8, vol-weighted 1.5, enforce_single_weight_set true, subset disabled max_slack 999, max_iterations 100000",""
"F-044","Config","build_run_config CLI bridge","As the CLI/TUI, I want argparse flags mapped into ConfigManager cli_overrides.","build_run_config collects COMMON_CLI_OVERRIDES from args (entity_col, debug, compare_presets, lean, compliance_posture, control3 keys, etc.), merges extra_overrides, filters None, constructs ConfigManager(config_file, preset, cli_overrides).","core/analysis_run.py/build_run_config","tests/test_benchmark_orchestration_helpers.py::test_build_run_config_applies_common_and_extra_overrides","PASS","test_build_run_config_applies_common_and_extra_overrides pass; COMMON_CLI_OVERRIDES mapped into ConfigManager cli_overrides",""
"F-045","Config","build_dimensional_analyzer wiring","As the engine, I want ResolvedConfig fields passed into DimensionalAnalyzer.","build_dimensional_analyzer calls DimensionalAnalyzer.from_resolved with rank_preservation_strength=volume_preservation*rank_penalty_weight, consistent_weights from resolve_consistency_mode unless overridden.","core/analysis_run.py/build_dimensional_analyzer","tests/test_analyzer_from_resolved.py","PASS","test_analyzer_from_resolved.py 5/5 pass; build_dimensional_analyzer wires ResolvedConfig into DimensionalAnalyzer.from_resolved",""
"F-046","Config","consistency_mode resolution","As a user, I want optimization.constraints.consistency_mode to control global vs per-dimension weights.","resolve_consistency_mode maps per-dimension/perdimension/per dimension → consistent_weights False; global/consistent/global-weights → True; unknown logs warning and defaults True.","core/analysis_run.py/resolve_consistency_mode","tests/test_benchmark_orchestration_helpers.py","PASS","test_resolve_consistency_mode_defaults_to_global_on_unknown_value pass; per_dimension→False, global→True, unknown warns+defaults True",""
"F-047","Config","accuracy_first run block","As a compliance user, I must acknowledge accuracy_first before execution.","enforce_compliance_preconditions raises RunBlocked with message ""accuracy_first compliance_posture requires explicit acknowledgement"" when posture accuracy_first and request.acknowledge_accuracy_first is False.","core/analysis_run.py/enforce_compliance_preconditions; RunBlocked","tests/test_control3_policy_gates.py","PASS","test_control3_policy_gates 16/16 pass; manual low_distortion+no ack raises RunBlocked accuracy_first acknowledgement required",""
"F-048","Config","compare_presets output flag","As a user, I want --compare-presets to include a preset comparison sheet.","CLI compare_presets maps to output.include_preset_comparison; when true, execute_run calls run_preset_comparison and stores records in metadata.","utils/config_manager.py CLI mapping; core/analysis_run.py/_execute_run","tests/test_benchmark_orchestration_helpers.py::test_build_run_config_applies_common_and_extra_overrides","PASS","test_build_run_config compare_presets=True sets output.include_preset_comparison True",""
